# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
111	193
111	194
111	201
111	214
111	216
111	217
111	229
111	250
111	260
111	270
111	273
111	305
111	309
111	317
111	320
111	376
111	391
111	410
111	447
111	520
111	585
111	586
111	985
111	1099
112	113
112	124
112	125
112	135
112	146
112	148
112	150
112	152
112	153
112	176
112	177
112	230
112	238
112	272
112	287
112	293
112	317
112	341
112	342
112	430
112	592
112	640
112	679
112	718
112	847
112	1073
113	116
113	117
113	121
113	122
113	123
113	125
113	126
113	127
113	130
113	131
113	132
113	133
113	135
113	139
113	141
113	142
113	145
113	146
113	148
113	149
113	150
113	151
113	152
113	153
113	154
113	156
113	162
113	174
113	181
113	182
113	191
113	192
113	193
113	199
113	200
113	207
113	217
113	223
113	225
113	227
113	229
113	239
113	248
113	250
113	252
113	253
113	255
113	260
113	264
113	270
113	297
113	299
113	305
113	317
113	320
113	322
113	323
113	324
113	325
113	327
113	354
113	358
113	376
113	377
113	383
113	391
113	394
113	395
113	398
113	401
113	410
113	447
113	541
113	542
113	553
113	559
113	586
113	677
113	743
113	744
113	916
114	135
114	778
115	132
115	142
115	149
115	153
115	154
115	156
115	190
115	191
115	197
115	200
115	212
115	227
115	253
115	401
115	498
115	1155
116	135
116	1163
116	1192
117	140
117	157
117	162
117	167
117	168
117	305
117	654
117	788
117	789
117	1079
118	311
118	341
118	1213
119	207
119	210
119	689
119	1132
120	121
120	123
120	124
120	125
120	132
120	135
120	141
120	142
120	145
120	146
120	149
120	150
120	151
120	152
120	153
120	154
120	156
120	162
120	167
120	191
120	197
120	200
120	213
120	225
120	227
120	239
120	244
120	283
120	295
120	299
120	319
120	358
120	410
120	520
120	886
121	122
121	125
121	135
121	150
121	151
121	152
121	174
121	198
121	337
121	339
121	1031
121	1114
121	1120
122	123
122	124
122	128
122	131
122	134
122	135
122	145
122	146
122	148
122	150
122	151
122	153
122	154
122	156
122	159
122	173
122	183
122	190
122	192
122	199
122	200
122	212
122	214
122	217
122	227
122	230
122	243
122	250
122	271
122	273
122	286
122	295
122	297
122	303
122	305
122	323
122	370
122	389
122	396
122	401
122	408
122	488
122	531
122	992
123	124
123	135
123	146
123	148
123	150
123	151
123	153
123	154
123	170
123	173
123	177
123	185
123	197
123	199
123	212
123	214
123	215
123	227
123	230
123	248
123	250
123	286
123	294
123	297
123	317
123	341
123	402
123	444
123	566
123	711
123	759
123	795
124	125
124	131
124	132
124	135
124	137
124	141
124	142
124	146
124	148
124	153
124	156
124	198
124	200
124	216
124	229
124	252
124	317
124	323
124	339
124	341
124	354
124	356
124	374
124	383
124	401
124	514
124	515
124	516
124	541
124	781
124	817
125	130
125	131
125	134
125	135
125	141
125	142
125	146
125	148
125	149
125	150
125	151
125	152
125	153
125	154
125	155
125	156
125	175
125	177
125	181
125	183
125	187
125	191
125	198
125	217
125	227
125	229
125	230
125	244
125	273
125	275
125	295
125	297
125	298
125	303
125	317
125	320
125	339
125	341
125	374
125	376
125	401
125	408
125	410
125	428
125	444
125	465
125	483
125	509
125	520
125	600
125	1092
126	149
126	151
126	170
126	199
126	207
126	217
126	230
126	324
126	373
126	510
126	520
126	585
127	134
127	135
127	142
127	146
127	149
127	151
127	152
127	153
127	154
127	171
127	177
127	197
127	199
127	200
127	205
127	227
127	243
127	257
127	265
127	286
127	287
127	290
127	299
127	317
127	319
127	366
127	388
127	392
127	430
127	716
127	865
128	156
128	183
128	186
128	217
128	227
128	233
128	273
128	291
128	294
128	388
128	396
128	444
128	717
128	886
128	980
128	989
129	189
129	228
129	234
129	546
129	688
129	693
129	710
129	780
129	832
130	135
130	146
130	150
130	151
130	153
130	156
130	177
130	229
130	290
130	297
130	305
130	320
130	322
130	589
130	771
130	1101
131	135
131	142
131	148
131	150
131	152
131	153
131	156
131	157
131	172
131	177
131	185
131	191
131	198
131	205
131	225
131	228
131	233
131	250
131	295
131	297
131	299
131	309
131	337
131	341
131	372
131	396
131	404
131	411
131	679
131	683
131	825
131	882
131	968
131	969
131	989
131	1132
132	135
132	140
132	141
132	142
132	146
132	148
132	151
132	153
132	154
132	155
132	156
132	157
132	158
132	162
132	163
132	167
132	191
132	200
132	227
132	228
132	239
132	295
132	297
132	305
132	309
132	414
132	421
132	462
132	469
132	541
132	574
132	693
132	782
132	848
132	883
132	1209
133	146
133	174
133	225
133	243
133	1006
133	1102
134	135
134	146
134	148
134	150
134	152
134	154
134	155
134	171
134	174
134	176
134	180
134	181
134	185
134	198
134	230
134	233
134	239
134	243
134	285
134	289
134	291
134	295
134	297
134	340
134	363
134	410
134	443
134	1154
135	136
135	139
135	140
135	141
135	143
135	145
135	146
135	148
135	149
135	150
135	151
135	152
135	153
135	156
135	158
135	162
135	163
135	164
135	165
135	167
135	169
135	170
135	181
135	182
135	183
135	187
135	190
135	191
135	192
135	193
135	197
135	198
135	200
135	201
135	202
135	205
135	207
135	213
135	215
135	216
135	217
135	219
135	221
135	224
135	225
135	227
135	229
135	237
135	239
135	248
135	250
135	251
135	252
135	253
135	255
135	256
135	260
135	264
135	270
135	273
135	279
135	283
135	284
135	286
135	297
135	299
135	303
135	305
135	309
135	317
135	318
135	319
135	320
135	322
135	323
135	325
135	327
135	332
135	333
135	337
135	339
135	354
135	358
135	359
135	360
135	365
135	367
135	370
135	371
135	376
135	377
135	382
135	383
135	391
135	392
135	393
135	394
135	395
135	398
135	400
135	402
135	404
135	410
135	412
135	414
135	418
135	447
135	466
135	469
135	483
135	489
135	496
135	513
135	515
135	521
135	541
135	548
135	551
135	552
135	553
135	554
135	559
135	561
135	584
135	586
135	587
135	591
135	592
135	595
135	597
135	598
135	614
135	625
135	628
135	631
135	740
135	762
135	765
135	796
135	812
135	822
135	828
135	844
135	851
135	994
135	1029
135	1138
136	146
136	150
136	155
136	185
136	244
136	320
136	392
136	640
137	153
137	506
137	851
137	919
137	968
137	1042
137	1117
138	139
138	170
138	207
138	217
138	222
138	233
138	237
138	259
138	260
138	307
138	414
138	418
138	423
138	426
138	502
138	515
138	525
138	544
138	550
138	582
138	622
138	667
138	676
138	684
138	687
138	688
138	708
138	709
138	711
138	712
138	713
138	723
138	724
138	730
138	731
138	734
138	747
138	750
138	762
138	768
138	811
138	814
138	819
138	838
138	883
138	899
138	903
138	912
138	913
138	914
138	915
138	916
138	917
138	918
138	919
138	1125
139	140
139	152
139	153
139	157
139	158
139	160
139	162
139	165
139	167
139	169
139	170
139	207
139	215
139	221
139	222
139	228
139	279
139	284
139	305
139	309
139	311
139	413
139	414
139	420
139	459
139	460
139	469
139	502
139	525
139	526
139	528
139	531
139	533
139	541
139	551
139	553
139	561
139	574
139	653
139	654
139	667
139	676
139	684
139	687
139	693
139	723
139	724
139	725
139	729
139	760
139	762
139	768
139	782
139	788
139	795
139	806
139	808
139	824
139	833
139	841
139	848
139	856
139	859
139	872
139	897
139	912
139	914
139	917
139	919
139	951
139	973
140	141
140	144
140	157
140	161
140	162
140	164
140	166
140	167
140	169
140	215
140	222
140	224
140	234
140	259
140	260
140	276
140	305
140	309
140	311
140	317
140	403
140	410
140	412
140	414
140	416
140	417
140	418
140	422
140	428
140	431
140	460
140	462
140	469
140	502
140	513
140	515
140	525
140	526
140	528
140	530
140	533
140	537
140	538
140	540
140	544
140	547
140	548
140	549
140	550
140	551
140	552
140	559
140	562
140	574
140	617
140	625
140	626
140	648
140	649
140	653
140	673
140	676
140	687
140	723
140	731
140	750
140	760
140	777
140	785
140	795
140	805
140	811
140	814
140	842
140	859
140	875
140	911
140	914
140	925
140	929
140	939
140	954
140	1028
140	1044
140	1045
140	1160
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	162
141	163
141	164
141	165
141	166
141	167
141	168
141	169
141	170
142	145
142	146
142	148
142	150
142	151
142	152
142	153
142	154
142	155
142	156
142	171
142	174
142	185
142	186
142	190
142	191
142	197
142	199
142	212
142	217
142	223
142	227
142	239
142	243
142	286
142	288
142	290
142	295
142	297
142	330
142	339
142	410
142	1208
143	165
143	213
143	233
143	787
143	1139
144	147
144	158
144	161
144	162
144	163
144	164
144	166
144	167
144	168
144	169
144	170
144	181
144	189
144	215
144	225
144	305
144	309
144	311
144	352
144	355
144	370
144	412
144	414
144	417
144	418
144	421
144	422
144	428
144	431
144	456
144	460
144	469
144	471
144	503
144	512
144	513
144	523
144	524
144	525
144	526
144	527
144	528
144	529
144	530
144	531
144	532
144	533
144	534
144	535
144	536
144	537
144	538
144	539
144	540
144	541
144	542
144	543
144	544
144	545
144	546
144	547
144	548
144	549
144	550
144	551
144	552
144	553
144	554
144	555
144	556
144	557
144	558
144	559
144	560
144	561
144	562
144	563
145	146
145	149
145	150
145	151
145	153
145	174
145	193
145	200
145	213
145	230
145	305
145	309
145	320
145	404
145	407
145	410
145	446
145	520
145	553
145	676
145	794
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	158
146	174
146	175
146	177
146	178
146	181
146	187
146	188
146	191
146	192
146	193
146	197
146	198
146	200
146	201
146	202
146	205
146	212
146	217
146	219
146	221
146	223
146	225
146	227
146	230
146	236
146	239
146	244
146	252
146	257
146	265
146	270
146	297
146	299
146	318
146	322
146	323
146	327
146	333
146	338
146	352
146	354
146	355
146	370
146	389
146	393
146	395
146	401
146	420
146	428
146	447
146	488
146	514
146	594
146	600
146	677
146	1105
147	162
147	164
147	166
147	169
147	222
147	259
147	417
147	531
147	560
147	561
147	563
147	584
147	587
147	621
147	622
147	676
147	684
147	708
147	750
147	751
147	752
147	753
148	149
148	150
148	152
148	153
148	155
148	156
148	157
148	188
148	191
148	225
148	227
148	233
148	239
148	295
148	317
148	339
148	340
148	341
148	401
148	418
148	428
148	528
148	767
148	768
148	946
149	150
149	151
149	152
149	154
149	156
149	158
149	162
149	191
149	193
149	198
149	200
149	215
149	217
149	222
149	225
149	227
149	228
149	239
149	255
149	264
149	297
149	299
149	305
149	309
149	322
149	323
149	375
149	404
149	428
149	447
149	541
149	559
149	971
150	151
150	153
150	156
150	162
150	182
150	191
150	192
150	193
150	197
150	200
150	201
150	222
150	227
150	229
150	234
150	239
150	264
150	265
150	286
150	297
150	317
150	324
150	352
150	355
150	376
150	383
150	394
150	395
150	401
150	404
150	421
150	428
150	447
150	528
150	584
150	586
150	760
150	984
150	1016
151	153
151	154
151	155
151	156
151	161
151	185
151	187
151	190
151	191
151	192
151	193
151	197
151	199
151	200
151	201
151	205
151	212
151	214
151	217
151	229
151	239
151	265
151	286
151	295
151	297
151	322
151	364
151	372
151	376
151	394
151	566
151	583
151	1057
151	1130
152	153
152	156
152	191
152	195
152	197
152	200
152	217
152	239
152	243
152	252
152	264
152	286
152	288
152	299
152	320
152	339
152	354
152	366
152	376
152	401
152	449
152	677
152	961
152	1029
153	154
153	155
153	156
153	158
153	177
153	181
153	188
153	190
153	191
153	192
153	193
153	197
153	199
153	200
153	201
153	212
153	223
153	225
153	227
153	230
153	239
153	241
153	244
153	250
153	252
153	254
153	255
153	256
153	264
153	265
153	270
153	272
153	273
153	286
153	290
153	299
153	300
153	301
153	317
153	320
153	322
153	323
153	325
153	333
153	337
153	339
153	352
153	354
153	355
153	365
153	372
153	374
153	377
153	391
153	393
153	395
153	396
153	401
153	402
153	404
153	411
153	469
153	489
153	512
153	559
153	568
153	591
153	642
153	713
153	714
154	155
154	156
154	157
154	165
154	171
154	187
154	190
154	192
154	193
154	197
154	198
154	199
154	200
154	212
154	214
154	239
154	241
154	243
154	252
154	265
154	270
154	288
154	290
154	295
154	297
154	299
154	317
154	322
154	323
154	333
154	354
154	366
154	388
154	392
154	393
154	447
154	490
154	524
155	156
155	172
155	175
155	186
155	198
155	200
155	227
155	270
155	301
155	354
155	366
155	376
156	180
156	191
156	193
156	197
156	198
156	200
156	205
156	217
156	223
156	227
156	229
156	239
156	252
156	253
156	265
156	273
156	297
156	317
156	322
156	337
156	354
156	376
156	401
156	404
156	410
156	490
156	512
156	809
156	862
157	158
157	161
157	162
157	164
157	165
157	166
157	167
157	169
157	173
157	191
157	201
157	203
157	215
157	216
157	219
157	223
157	224
157	228
157	232
157	251
157	259
157	260
157	267
157	271
157	276
157	283
157	305
157	309
157	364
157	369
157	373
157	375
157	376
157	377
157	387
157	391
157	395
157	396
157	398
157	402
157	412
157	415
157	417
157	418
157	422
157	427
157	428
157	438
157	447
157	469
157	475
157	499
157	512
157	515
157	520
157	525
157	527
157	528
157	530
157	536
157	537
157	541
157	543
157	547
157	548
157	551
157	552
157	559
157	560
157	561
157	585
157	586
157	588
157	596
157	624
157	630
157	631
157	633
157	650
157	652
157	657
157	676
157	729
157	747
157	751
157	756
157	759
157	762
157	795
157	803
157	804
157	805
157	815
157	820
157	824
157	825
157	832
157	836
157	837
157	852
157	860
157	877
157	878
157	897
157	929
157	939
157	946
157	979
157	980
157	983
157	1000
157	1009
157	1010
157	1011
157	1012
157	1013
157	1077
158	159
158	161
158	162
158	163
158	164
158	165
158	167
158	168
158	169
158	170
158	205
158	207
158	215
158	222
158	224
158	248
158	275
158	305
158	306
158	307
158	311
158	341
158	383
158	414
158	418
158	422
158	428
158	459
158	460
158	515
158	527
158	528
158	531
158	533
158	540
158	543
158	551
158	561
158	562
158	574
158	584
158	586
158	625
158	626
158	634
158	649
158	654
158	671
158	676
158	684
158	687
158	693
158	730
158	731
158	750
158	751
158	762
158	785
158	789
158	806
158	819
158	824
158	827
158	845
158	847
158	848
158	851
158	864
158	936
158	963
158	975
158	979
158	982
158	1029
158	1030
158	1038
158	1039
158	1099
159	162
159	166
159	168
159	169
159	170
159	215
159	221
159	222
159	259
159	260
159	301
159	307
159	311
159	412
159	417
159	423
159	424
159	431
159	515
159	525
159	531
159	538
159	539
159	543
159	548
159	550
159	552
159	554
159	560
159	563
159	576
159	584
159	626
159	676
159	708
159	711
159	712
159	713
159	728
159	730
159	731
159	734
159	750
159	785
159	811
159	815
159	818
159	823
159	848
159	894
159	896
159	901
159	903
159	907
159	912
159	914
159	915
159	929
159	973
159	974
159	975
159	978
159	989
159	990
159	1030
159	1044
159	1122
160	162
160	167
160	169
160	215
160	222
160	227
160	301
160	311
160	383
160	418
160	421
160	431
160	459
160	527
160	533
160	547
160	551
160	558
160	560
160	561
160	582
160	584
160	588
160	673
160	709
160	711
160	741
160	750
160	751
160	760
160	762
160	795
160	811
160	814
160	824
160	825
160	827
160	849
160	974
160	989
160	1030
161	162
161	163
161	165
161	166
161	169
161	170
161	203
161	212
161	215
161	221
161	244
161	251
161	257
161	260
161	262
161	279
161	284
161	305
161	309
161	311
161	316
161	383
161	403
161	412
161	414
161	416
161	417
161	418
161	422
161	424
161	427
161	428
161	431
161	437
161	459
161	469
161	515
161	525
161	529
161	533
161	536
161	537
161	538
161	540
161	541
161	543
161	544
161	545
161	548
161	549
161	550
161	551
161	552
161	553
161	556
161	558
161	559
161	560
161	561
161	562
161	563
161	574
161	582
161	584
161	617
161	621
161	625
161	626
161	628
161	629
161	635
161	636
161	649
161	652
161	653
161	654
161	661
161	667
161	673
161	674
161	676
161	684
161	693
161	711
161	714
161	722
161	723
161	724
161	730
161	731
161	734
161	740
161	750
161	751
161	756
161	760
161	761
161	762
161	768
161	785
161	787
161	796
161	805
161	806
161	811
161	814
161	815
161	817
161	818
161	820
161	822
161	825
161	827
161	833
161	836
161	837
161	842
161	843
161	844
161	845
161	847
161	849
161	850
161	851
161	852
161	866
161	875
161	877
161	878
161	895
161	896
161	897
161	899
161	907
161	914
161	916
161	917
161	920
161	922
161	925
161	939
161	941
161	945
161	948
161	954
161	959
161	966
161	967
161	974
161	976
161	985
161	989
161	994
161	1001
161	1008
161	1012
161	1039
161	1040
161	1042
161	1044
161	1045
161	1047
161	1048
161	1058
161	1070
161	1077
161	1101
161	1145
161	1201
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	174
162	189
162	190
162	203
162	212
162	215
162	221
162	222
162	224
162	227
162	228
162	232
162	248
162	251
162	259
162	260
162	262
162	276
162	279
162	284
162	299
162	301
162	305
162	306
162	307
162	309
162	311
162	316
162	321
162	376
162	377
162	383
162	395
162	398
162	412
162	413
162	414
162	416
162	417
162	418
162	420
162	421
162	422
162	424
162	426
162	427
162	428
162	431
162	447
162	460
162	469
162	471
162	485
162	499
162	513
162	515
162	525
162	526
162	527
162	528
162	530
162	531
162	533
162	534
162	536
162	537
162	538
162	539
162	540
162	541
162	543
162	544
162	545
162	546
162	547
162	548
162	549
162	550
162	551
162	552
162	553
162	556
162	558
162	559
162	560
162	561
162	562
162	563
162	582
162	584
162	587
162	588
162	589
162	617
162	621
162	622
162	624
162	625
162	626
162	629
162	630
162	632
162	633
162	634
162	635
162	640
162	647
162	649
162	650
162	652
162	653
162	659
162	660
162	661
162	662
162	667
162	673
162	676
162	684
162	685
162	687
162	693
162	708
162	711
162	712
162	714
162	721
162	722
162	723
162	724
162	725
162	729
162	730
162	731
162	732
162	733
162	734
162	742
162	744
162	750
162	751
162	756
162	760
162	762
162	763
162	767
162	768
162	781
162	782
162	785
162	787
162	795
162	796
162	803
162	804
162	805
162	806
162	811
162	814
162	815
162	818
162	820
162	821
162	822
162	823
162	824
162	825
162	827
162	832
162	836
162	837
162	840
162	841
162	842
162	843
162	844
162	845
162	846
162	847
162	848
162	850
162	851
162	852
162	866
162	871
162	875
162	877
162	878
162	881
162	883
162	894
162	895
162	896
162	897
162	899
162	901
162	904
162	905
162	906
162	917
162	922
162	928
162	929
162	931
162	936
162	938
162	939
162	945
162	946
162	950
162	954
162	968
162	973
162	974
162	977
162	979
162	980
162	982
162	983
162	985
162	988
162	989
162	994
162	998
162	999
162	1001
162	1006
162	1009
162	1010
162	1011
162	1016
162	1028
162	1030
162	1032
162	1038
162	1039
162	1040
162	1043
162	1046
162	1047
162	1048
162	1068
162	1070
162	1072
162	1076
162	1078
162	1086
162	1095
162	1100
162	1109
162	1121
162	1145
162	1155
162	1181
162	1189
163	164
163	169
163	224
163	228
163	305
163	309
163	383
163	387
163	391
163	410
163	417
163	418
163	428
163	469
163	499
163	515
163	525
163	533
163	541
163	543
163	549
163	550
163	551
163	559
163	633
163	650
163	730
163	731
163	750
163	796
163	804
163	824
163	825
163	832
163	837
163	847
163	989
163	1000
163	1002
163	1039
163	1044
164	165
164	166
164	167
164	169
164	189
164	191
164	215
164	224
164	305
164	309
164	311
164	383
164	403
164	412
164	414
164	418
164	431
164	460
164	469
164	515
164	524
164	525
164	528
164	530
164	531
164	533
164	538
164	541
164	544
164	546
164	550
164	551
164	558
164	560
164	561
164	582
164	587
164	617
164	624
164	649
164	653
164	673
164	676
164	687
164	766
164	815
164	847
164	863
164	881
164	891
164	895
164	908
164	954
164	1007
164	1019
164	1170
165	166
165	167
165	190
165	202
165	203
165	212
165	221
165	239
165	259
165	260
165	262
165	284
165	286
165	305
165	307
165	309
165	311
165	316
165	370
165	376
165	383
165	396
165	410
165	412
165	413
165	415
165	417
165	418
165	422
165	426
165	447
165	459
165	515
165	525
165	528
165	537
165	541
165	545
165	547
165	549
165	550
165	551
165	552
165	553
165	558
165	559
165	560
165	561
165	562
165	604
165	621
165	622
165	626
165	634
165	649
165	650
165	652
165	667
165	684
165	711
165	713
165	723
165	730
165	731
165	734
165	748
165	751
165	756
165	762
165	782
165	804
165	805
165	806
165	814
165	820
165	822
165	824
165	825
165	826
165	827
165	841
165	843
165	844
165	847
165	850
165	875
165	877
165	893
165	895
165	896
165	901
165	902
165	903
165	906
165	908
165	919
165	922
165	946
165	956
165	979
165	998
165	1000
165	1001
165	1009
165	1010
165	1019
165	1064
165	1068
165	1107
165	1109
165	1194
165	1204
165	1209
165	1212
166	169
166	170
166	215
166	221
166	228
166	259
166	305
166	309
166	311
166	347
166	403
166	410
166	412
166	414
166	416
166	417
166	418
166	431
166	460
166	469
166	515
166	525
166	527
166	531
166	532
166	533
166	537
166	538
166	541
166	547
166	549
166	550
166	552
166	558
166	559
166	560
166	561
166	587
166	617
166	622
166	624
166	626
166	631
166	652
166	653
166	667
166	673
166	676
166	684
166	687
166	688
166	693
166	714
166	722
166	723
166	730
166	731
166	750
166	762
166	795
166	803
166	805
166	815
166	817
166	820
166	827
166	837
166	847
166	851
166	878
166	906
166	912
166	921
166	929
166	939
166	954
166	994
166	1001
166	1044
166	1048
166	1061
166	1195
167	168
167	169
167	170
167	207
167	222
167	248
167	259
167	260
167	279
167	306
167	309
167	311
167	383
167	417
167	421
167	460
167	471
167	513
167	525
167	528
167	533
167	541
167	544
167	547
167	551
167	560
167	561
167	574
167	586
167	587
167	648
167	673
167	687
167	693
167	741
167	760
167	785
167	787
167	790
167	811
167	814
167	827
167	845
167	875
167	883
167	921
167	936
167	954
167	974
167	989
167	1030
167	1033
167	1060
167	1070
168	169
168	222
168	227
168	299
168	414
168	431
168	526
168	528
168	531
168	533
168	544
168	547
168	551
168	558
168	560
168	561
168	563
168	625
168	626
168	648
168	649
168	650
168	673
168	723
168	730
168	751
168	811
168	821
168	827
168	837
168	916
168	945
168	978
168	1011
169	170
169	207
169	215
169	221
169	222
169	224
169	228
169	248
169	259
169	260
169	279
169	305
169	306
169	307
169	309
169	311
169	395
169	403
169	412
169	414
169	416
169	417
169	418
169	422
169	424
169	426
169	431
169	460
169	469
169	502
169	513
169	515
169	525
169	527
169	531
169	533
169	537
169	538
169	540
169	541
169	543
169	548
169	549
169	550
169	551
169	552
169	553
169	554
169	556
169	559
169	560
169	561
169	562
169	563
169	574
169	584
169	587
169	589
169	617
169	622
169	625
169	649
169	652
169	653
169	661
169	673
169	676
169	684
169	687
169	693
169	711
169	712
169	723
169	730
169	731
169	732
169	733
169	742
169	751
169	760
169	762
169	766
169	782
169	785
169	805
169	811
169	815
169	820
169	824
169	825
169	826
169	827
169	837
169	840
169	851
169	914
169	917
169	929
169	954
169	978
169	979
169	980
169	982
169	1027
169	1030
169	1034
169	1052
169	1109
169	1155
170	171
170	194
170	207
170	210
170	215
170	221
170	226
170	237
170	243
170	248
170	250
170	258
170	259
170	260
170	279
170	306
170	309
170	311
170	375
170	376
170	398
170	412
170	416
170	422
170	424
170	431
170	460
170	501
170	502
170	515
170	525
170	526
170	527
170	531
170	537
170	538
170	541
170	544
170	545
170	547
170	548
170	549
170	550
170	551
170	552
170	553
170	554
170	556
170	562
170	563
170	576
170	582
170	621
170	623
170	625
170	628
170	631
170	634
170	646
170	649
170	652
170	653
170	654
170	661
170	667
170	672
170	673
170	676
170	685
170	688
170	693
170	708
170	709
170	711
170	712
170	714
170	723
170	725
170	726
170	729
170	730
170	734
170	742
170	745
170	750
170	756
170	761
170	762
170	763
170	768
170	781
170	782
170	785
170	787
170	805
170	806
170	808
170	814
170	817
170	820
170	823
170	841
170	843
170	845
170	847
170	848
170	851
170	852
170	856
170	875
170	878
170	886
170	887
170	894
170	895
170	896
170	897
170	901
170	902
170	906
170	909
170	912
170	914
170	917
170	918
170	925
170	932
170	936
170	949
170	953
170	962
170	967
170	977
170	978
170	982
170	990
170	995
170	1000
170	1028
170	1032
170	1033
170	1038
170	1042
170	1044
170	1045
170	1046
170	1047
170	1069
170	1088
170	1089
170	1090
170	1145
170	1149
170	1155
170	1165
170	1181
170	1189
170	1195
170	1204
170	1212
171	172
171	232
171	233
171	273
171	275
171	276
171	277
171	278
171	279
171	1068
172	175
172	178
172	186
172	198
172	201
172	233
172	243
172	245
172	247
172	252
172	265
172	278
172	299
172	374
172	430
172	436
172	437
172	438
172	439
173	183
173	221
173	250
173	301
173	392
173	396
173	406
173	488
173	566
173	572
173	573
173	1214
174	186
174	187
174	197
174	227
174	234
174	257
174	264
174	297
174	301
174	325
174	376
174	379
174	570
174	604
174	638
175	176
175	182
175	191
175	210
175	286
175	779
175	821
175	974
175	988
176	180
176	183
176	188
176	238
176	272
176	291
176	394
176	497
177	187
177	188
177	192
177	200
177	234
177	239
177	244
177	252
177	255
177	264
177	267
177	268
177	276
177	283
177	293
177	315
177	319
177	323
177	354
177	386
177	404
177	408
177	410
177	466
177	490
177	591
177	594
177	595
177	645
177	698
178	185
180	188
180	243
180	301
180	340
180	407
180	674
180	901
181	183
181	184
181	217
181	237
181	269
181	276
181	288
181	293
181	301
181	320
181	337
181	362
181	808
181	871
182	213
182	275
182	297
182	339
182	357
182	484
182	507
183	191
183	194
183	230
183	237
183	256
183	273
183	291
183	301
183	302
183	303
183	312
183	332
183	350
183	362
183	372
183	432
183	494
183	498
183	568
183	692
183	705
183	765
183	838
183	967
183	1037
184	237
184	291
184	301
185	186
185	232
185	243
185	248
185	252
185	265
185	268
185	273
185	299
185	366
185	381
185	387
185	412
185	430
185	436
185	438
185	450
185	453
185	509
185	607
185	707
185	755
185	868
185	1024
186	212
186	227
186	233
186	243
186	247
186	252
186	265
186	291
186	331
186	375
186	386
186	392
186	480
186	487
186	764
186	790
186	858
187	200
187	320
187	333
187	444
187	964
188	272
189	222
189	234
189	260
189	263
189	301
189	311
189	387
189	414
189	417
189	528
189	537
189	541
189	546
189	547
189	558
189	624
189	625
189	630
189	648
189	650
189	673
189	715
189	724
189	729
189	730
189	731
189	734
189	800
189	805
189	817
189	827
189	842
189	856
189	929
189	945
189	953
189	962
189	979
189	1188
190	191
190	192
190	193
190	194
190	195
190	196
190	197
190	198
190	199
190	200
190	201
190	202
190	203
190	852
190	912
190	962
190	1187
191	198
191	201
191	213
191	252
191	267
191	288
191	297
191	298
191	299
191	300
191	301
191	302
191	303
191	304
191	305
191	306
191	307
191	308
191	309
192	199
192	212
192	214
192	225
192	230
192	320
192	448
192	467
192	1194
193	194
193	199
193	212
193	213
193	216
193	230
193	261
193	294
193	297
193	318
193	320
193	356
193	404
193	520
193	1135
194	197
194	198
194	239
194	286
194	290
194	322
194	410
194	467
194	933
195	1034
196	233
196	766
196	838
196	916
196	1052
197	198
197	199
197	200
197	212
197	214
197	221
197	239
197	251
197	257
197	265
197	295
197	299
197	318
197	378
197	392
197	410
197	459
197	1165
198	200
198	217
198	227
198	239
198	243
198	294
198	295
198	299
198	317
198	339
198	341
198	354
198	369
198	396
198	401
198	446
198	821
198	995
198	1012
199	200
199	201
199	202
199	212
199	214
199	217
199	265
199	270
199	295
199	352
199	355
199	370
199	393
199	401
199	586
200	212
200	214
200	217
200	227
200	230
200	239
200	243
200	244
200	286
200	290
200	295
200	297
200	305
200	317
200	339
200	356
200	408
200	410
200	469
200	568
200	953
200	1084
200	1093
201	212
201	295
201	1055
201	1108
202	213
202	294
202	410
202	508
202	882
202	1085
203	207
203	215
203	221
203	257
203	260
203	271
203	284
203	286
203	300
203	309
203	311
203	413
203	417
203	459
203	515
203	525
203	527
203	538
203	541
203	542
203	545
203	548
203	552
203	553
203	562
203	574
203	588
203	619
203	633
203	723
203	731
203	734
203	756
203	762
203	768
203	785
203	796
203	805
203	816
203	827
203	840
203	843
203	848
203	852
203	861
203	914
203	929
203	951
203	1051
203	1152
203	1206
205	212
205	299
205	411
205	508
205	509
205	1145
206	330
206	333
206	607
206	743
206	864
206	971
207	215
207	248
207	260
207	279
207	304
207	307
207	418
207	422
207	424
207	459
207	460
207	501
207	513
207	517
207	536
207	547
207	549
207	552
207	553
207	554
207	559
207	562
207	574
207	582
207	587
207	623
207	654
207	662
207	676
207	693
207	695
207	712
207	713
207	726
207	730
207	731
207	740
207	752
207	763
207	768
207	789
207	811
207	822
207	833
207	845
207	848
207	889
207	912
207	918
207	919
207	951
207	977
207	978
207	985
207	989
207	995
207	1050
207	1051
207	1082
207	1104
207	1121
207	1150
207	1204
208	209
208	210
209	1074
210	238
210	245
210	273
210	323
210	327
210	334
210	338
210	430
210	435
210	459
210	466
210	489
210	527
210	536
210	544
210	571
210	582
210	597
210	620
210	625
210	659
210	667
